authorId,authorProfile,author,dateCreated,text
100042903546533,https://www.facebook.com/skfandri.toufik,Zakaria Belaich,2022-10-16T16:15:16.000Z,مدرب عنصري و عاطفي برشلونة كبيرة عليه
100004475926409,https://www.facebook.com/people/%D8%B9%D9%84%D9%8A%D9%B0-%D8%A7%D9%84%D9%85%D9%87%D8%AF%D8%A7%D9%88%D9%8A%D9%B0/100004475926409/,عليٰ المهداويٰ,2022-10-16T15:22:24.000Z,مدرب معاق فالتفكير و كايعرف غا اللعب على الجناب و العرضيات و قاتل الفرقة
100081532727092,https://www.facebook.com/people/Aymane-Bou/100081532727092/,Aymane Bou,2022-10-16T17:12:19.000Z,احسن حاجة لعشاق لبارسا يقلبو على لي يكويهم
100003544664946,https://www.facebook.com/people/Brahim-Bouakkaz/100003544664946/,Brahim Bouakkaz,2022-10-16T15:44:14.000Z,قلناها انه مدرب مازال جديد لم يلعب تحت الضغط او يواجه مدربين كبار تكتيكيا، لكنه فاز اربعة على الريال 😂😂😂
100011395811125,,Simo El Idrissi,2022-10-16T16:43:37.000Z,صحيح  ، ولكن ماشي هوا لي جاب غارسيا
100017078377335,https://www.facebook.com/tayib.aitzzi,Tayeb Aitzi,2022-10-16T16:34:14.000Z,"صعيب يمشي ولكن باش تخلي كيسي اولا غي جافي و تبدا ب بسكوي راه لعفو 
واحد روبيرطو خارج التغطية"
100023793663426,https://www.facebook.com/people/ZE-RO/100023793663426/,ZE RO,2022-10-16T15:33:53.000Z,ياربي يمشي  ي*ود  يااربي
100064047125031,https://www.facebook.com/ismail.oudki.7,Ismail Oudki,2022-10-16T16:34:53.000Z,التصويرة لي كنشوف انا من هادي 4 سنين
100010480780039,https://www.facebook.com/jamal.idiklhf,Jãm Āl,2022-10-16T16:20:29.000Z,واش كاين اصاحبي شي مقارنة بين مودريتش او واحد يالاه بادي مودريتش راه بزااف ابار هادشي مودريتش راه كاريير
100001303451123,https://www.facebook.com/aziz.tahery,Aziz ET-Tahery,2022-10-16T15:55:19.000Z,Petite séance d’éducation 🤣
100001409534347,https://www.facebook.com/brahim.hmoumoud,إبراهيم حمومد,2022-10-16T15:45:35.000Z,لي دارها بيدريه يفكها بسنيه 😂😂😂😂😂
100015172355785,https://www.facebook.com/people/%C3%80mine-Ho%C5%9F/100015172355785/,Àmine Hoş,2022-10-16T16:25:25.000Z,قودتوها غا صبر معانا ا بالدارجة
100024050521653,https://www.facebook.com/people/Ha-MZa-LH/100024050521653/,Ha MZa LH,2022-10-16T16:21:33.000Z,جبدو ديك ديال ديونغ مع مودريش ولا غي ديال ليوم تاع فاتي مع فالفيردي
100044096431085,https://www.facebook.com/nassr.eddin.963,Nassruu Kh,2022-10-16T15:54:51.000Z,ولهيلة 😂😂😂
100079526117584,https://www.facebook.com/tairkoora,تقارير وملخصات المباريات,2022-10-16T15:59:01.000Z,
100075874642926,https://www.facebook.com/people/Anime-Mix/100075874642926/,Anime Mix,2022-10-16T15:12:50.000Z,يا من تقرأ تعليقي أسأل الله لك السعادة وراحة البال من يقرأها يضع قلبا ♥️ ويتابعنا فضلا ✨
100013458814697,https://www.facebook.com/amine.saadi.712,Amine Saadi,2022-10-16T14:58:12.000Z,عطاش
100029025081005,https://www.facebook.com/abdo.aitou,Abderrahman Ait Oulahyane,2022-10-16T15:02:36.000Z,برشلونة كلها كتموت على الكوى😂😂😂
100008152871729,https://www.facebook.com/mohamed.anfls,محمد انفلوس,2022-10-16T14:53:51.000Z,لا لا غي كيضحك معاكوم مع انك برصاوي او كتخبا  هههههه
100012373088640,https://www.facebook.com/people/Ayoub-Ayoub/100012373088640/,Ayoub Ayoub,2022-10-15T22:16:32.000Z,مشتيش الا خداها هوا
100086030031993,https://www.facebook.com/people/%D9%83%D9%85-%D9%8A%D9%88%D9%85-%D9%8A%D9%81%D8%B5%D9%84%D9%86%D8%A7-%D8%B9%D9%86-%D8%A5%D9%86%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84-%D8%A7%D9%84%D9%82%D8%B7%D8%B1%D9%8A-2022-%D8%A7%D9%84%D8%B0%D9%8A-%D9%84%D9%86-%D8%AA%D8%B4%D8%A7%D8%B1%D9%83-%D9%81%D9%8A%D9%87-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-/100086030031993/,كم يوم يفصلنا عن إنطلاق المونديال القطري 2022 الذي لن تشارك فيه الجزائر ؟؟,2022-10-15T22:27:21.000Z,36 يوما
100007077287126,https://www.facebook.com/people/Hamza-Laadraoui/100007077287126/,Hamza Laadraoui,2022-10-15T23:20:46.000Z,يكما تاهو غايغول  حان الوقت لنخبرهم ب قصنتنا
100070263066757,https://www.facebook.com/people/%C3%8Flya-Sus/100070263066757/,Ïlya Sus,2022-10-15T22:24:01.000Z,و الله الى غير شفت الستوري عندو فكرت في 3 حوايج يهو غيكون حدا بنزينا فاش اياخد البالون دور و لا غادي يعطي نطلاقة واحد من الكلاسيكوات ياسبانيا و لا لنجلترا و فرنسا و عقلو عليا سكريني و عقل😂
100001139787092,https://www.facebook.com/hiba.bayssi,Hiba Bayssi,2022-10-16T16:33:33.000Z,                       Oussama Bayssi 
100046633341852,https://www.facebook.com/nourdin.toufik.75,Nourdin Toufik,2022-10-15T22:29:56.000Z,عنداك هوا ياخدها اما غا الى عطاها راا مزيان
100005682302769,https://www.facebook.com/Adame.Skwadraa,Adame Nibba,2022-10-16T01:17:11.000Z,باينا ايقول جاء الوقت لنخبر الجميع قصتنا...
100080408980796,https://www.facebook.com/people/Dreams-of-a-citizen/100080408980796/,Dreams of a citizen,2022-10-15T22:20:39.000Z,"(""اقْتَرَبَ لِلنَّاسِ حِسَابُهُمْ وَهُمْ فِي غَفْلَةٍ مُّعْرِضُونَ"" )
من يقراها يضع قلب #ويتابعنا فضلا🤍"
100011776651115,https://www.facebook.com/people/Ouafae-Ait-Mkraz/100011776651115/,Ouafae Ait Mkraz,2022-10-15T22:25:23.000Z,تهدنو الخوت خوه تزاد عندو ولد 🙂😇
100049114103418,https://www.facebook.com/people/%D9%8A%D9%88%D8%B3%D9%81-%D9%84%D8%B2%D8%B9%D8%B1/100049114103418/,يوسف لزعر,2022-10-15T22:20:27.000Z,نخاف غا يكون هو لي غيعطي الكرة الذهبية لبنزيما
100073809069645,https://www.facebook.com/people/Abde-Ssamad/100073809069645/,Abde Ssamad,2022-10-15T20:57:42.000Z,ماتش كيجيب النعاس والله
100042393733737,https://www.facebook.com/people/%C3%83bd%C3%B8-Gr%C4%93%C4%93n%C3%98%C3%AE/100042393733737/,Ãbdø GrēēnØî,2022-10-15T21:34:57.000Z,Bdarija 7afed omafahmx
100086594147207,https://www.facebook.com/people/maservice00/100086594147207/,maservice00,2022-10-15T23:29:03.000Z,"🔥بمناسبة اقتراب كأس العالم قطر🔥 استفيدوا من تخفيض في أثمنة الاشتراك على باقاتنا التلفزيونية و استمتعوا بمتابعة جميع مباريات كأس العالم على شاشة منزلكم بدون انقطاع مع افضل سيرفر في العالم حاليًا ✔️

للمزيد من المعلومات و التفاصيل راسلنا و إكتشف المزيد 
🔥"
100003187899108,https://www.facebook.com/yassir.serbout1,Yasser Serbout,2022-10-15T21:07:38.000Z,                       Saad 
100086048928311,https://www.facebook.com/people/Youssef-Koksal/100086048928311/,Youssef Koksal,2022-10-15T17:27:51.000Z,ديونج مكان تشاوميني بيدري مكان كروس
100010714956877,https://www.facebook.com/nasradin.jarmouni,Nasreddine EL Jarmouni,2022-10-15T17:51:15.000Z,تا وحقرب تا رودريغو حسن من ديمبيلي
100003880772211,https://www.facebook.com/walidmiiz.masters,Walid Zgourra,2022-10-15T17:03:40.000Z,لا والو پيدري حسن من مودريتش حقيقة ماغاتغيرش بهاها
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-15T17:14:42.000Z,"﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ﴾

من قراها يضع قلب ويتابعنا فضلا 🖤🖤🥀 ."
100021790732392,https://www.facebook.com/Mohamed.Alaoui1999,Mohamed El Alaoui,2022-10-15T17:09:35.000Z,DE jong 🔁 Tchouaméni
100006368314940,https://www.facebook.com/mehdi.midox.31521,Mehdi Alla,2022-10-15T23:27:26.000Z,Rodrygo > dembele
100011692715392,https://www.facebook.com/soufian.m96,Soufian El,2022-10-16T06:14:06.000Z,بنادم من نيتو باقي كيخرج عينيه هههه البارخا موضة و دازت يعني المشجع البارخاوي تحشات ليه من هنا 👈 لقدام غادي إعاني ديال بصح هه  مهم داك نوع لي تيقول دفاع.ديال … حسن راه فرقتك سيمانة جاية غادي تهبط ليوروبا ليغ  🤣🤣🤣
100003712022209,https://www.facebook.com/mootz.nebli,Mootaz Nebli,2022-10-15T21:53:33.000Z,بالدي احسن من الابا
100039436477235,,Mjid Souri,2022-10-15T17:06:08.000Z,بالدي افضل اريير گوش فالعالم
100027082651523,https://www.facebook.com/adam.nabil.948011,Adam Nabil,2022-10-15T21:37:53.000Z,بروجولة واخا تكون مدريدي راه كروس و ميليتاو ميستاهلوش
100003974927044,https://www.facebook.com/youssef.hilali.79,Youssef Elhilali,2022-10-15T21:50:53.000Z,الى مكنتيش كتفرق بين البلباو و مدريد بعد على كورة
100022275961427,https://www.facebook.com/people/YaSs-Ine/100022275961427/,YaSs Ine,2022-10-15T23:44:57.000Z,راه باينة ليفربول مع فياريال هاد صحاب الداريجة سير اخويا لكوزينتك
100064047125031,https://www.facebook.com/ismail.oudki.7,Ismail Oudki,2022-10-15T21:22:00.000Z,ياودي على لقراية . راه باينة اتليتيكو و بلباو
100069229953542,https://www.facebook.com/people/Abdel-Jalil/100069229953542/,Abdel Jalil,2022-10-15T20:44:50.000Z,شكون لي رابح بيلباو ولا مدريد
100031298483898,,Reda Nassif,2022-10-16T14:59:51.000Z,أتليتكو مدريد بصفر و أتليتيك بلباو مخطط بالبيض و الحمر
100004327061861,https://www.facebook.com/hicham.benmessaodu.1,Hicham Benmessaoud,2022-10-15T20:35:58.000Z,هداوا لاعبين بيناتهم
100039236314970,https://www.facebook.com/mo.salhi.92,Mô Kîng,2022-10-16T08:32:06.000Z,ATH vs ATM
100056621780463,,Iheb Amiri,2022-10-15T20:49:30.000Z,                       Abderrahmen Nechi 
100009966517353,https://www.facebook.com/ahmed.kachabou.7,قشابو أحمد,2022-10-16T14:06:51.000Z,الى مكنتيش كتفرق بين هاد الجوووج. غاااا سير لكوزينتك
100074916593329,,Kûn Omär,2022-10-15T19:57:17.000Z,ساوتغيث
100073809069645,https://www.facebook.com/people/Abde-Ssamad/100073809069645/,Abde Ssamad,2022-10-15T20:50:53.000Z,Arnold noud tesekhn
100006251649833,https://www.facebook.com/sifaw.amnay.739,فؤاد الزروالي,2022-10-16T14:10:20.000Z,مزيانة للمغرب
100004372245609,,Elias Azarkan,2022-10-15T19:55:19.000Z,                       Bee Anass 
100002482808391,https://www.facebook.com/abdollah.hafa,Abdollah El Hafa,2022-10-15T20:42:35.000Z,                       Farid Citizen 
100003252004632,https://www.facebook.com/kylwa,Achraf Boughalad,2022-10-15T20:10:44.000Z,Mezyan . Hahuwa Khalla BlassToo Ne White Dyall Arsenal
100007825009067,https://www.facebook.com/people/Ashraf-Amz/100007825009067/,Ashraf Amz,2022-10-13T21:22:34.000Z,وا ال٩لاوي راه انتر ميلان لي *واتكم ماشي ريال
100047153833462,,Àdam R-i,2022-10-13T21:31:43.000Z,عبسي : تا علامن كيدق هذا علامن 😅
100001797355652,https://www.facebook.com/salaho.osmih,Salah AdaM,2022-10-13T21:32:39.000Z,France football li m3na 3lina im3ni 3la mo😂😂
100022782352605,https://www.facebook.com/simo.lfrda.54,Na Jib,2022-10-13T21:44:57.000Z,بحال والو
100073308841796,https://www.facebook.com/people/Alae-EddiNe-HaBraoui/100073308841796/,Alae EddiNe HaBraoui,2022-10-13T21:35:08.000Z,سرقوك أخاي ليفاا
100006094923737,,Mouja Biyi,2022-10-14T22:06:49.000Z,                       Adnane Zairi  3lamn kad9 a chrif 3lamn ana kan9sd hhh
100052394075087,https://www.facebook.com/abdou.blk.921,Abdou C'mh,2022-10-14T19:34:00.000Z,ناضي ❤️🔥
100064047125031,https://www.facebook.com/ismail.oudki.7,Ismail Oudki,2022-10-14T22:09:36.000Z,كون كانت الريال ف الجزائر كانو غايحسبوه مع المليون شهيد
100000370639345,https://www.facebook.com/HichamKingKhan,Hicham King Khan,2022-10-14T22:08:21.000Z,لهنود و مافيهمش هاد الزيادات و الدراما 😅
100025939553330,https://www.facebook.com/abdellatif.asmi,De BruyNe,2022-10-14T19:29:05.000Z,اي حاجة فيها دم كيحطوها فمتحف زعما راه محاربين ههههههههههههه
100011806801559,https://www.facebook.com/manar.kayajan.7509,Samia Rma,2022-10-14T18:56:04.000Z,مفهمتش علاش الناس كيضحكو ماشي أول مرة كديرها أصلا كاين التوني ديال راموس ف 2006 باقي فمتحف النادي
100053877729994,https://www.facebook.com/mi.savage.56,Nour-eddine,2022-10-16T10:43:49.000Z,"تخيل يجي شي زائر ويسول على القصة ديالو هههههههههههه يقولو ليه راه تضرب روديغر فاش ماركا على شختار بيت تعادل فدقيقة 95 فدور المجموعات من دوري الأبطال هههههههههههه
هادشي علاش سماوهم فريق الضحك هههههههههههه"
100023085900684,https://www.facebook.com/89hmz,Hamza Sennouni,2022-10-15T23:32:26.000Z,كون كانت البارصا كون باعوه
100009489792351,https://www.facebook.com/hamza.kali.10,Hamza Kahli,2022-10-15T21:35:18.000Z,غدا من ورا لماتش متنساوس تراميكم حتي هوما حطوهم في المتحف حيت غيكونو شبعانين دم 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
100064520640728,https://www.facebook.com/ghayassine.awtani,Gha Yassine Awtani,2022-10-15T09:56:32.000Z,كون كانت البارصا كون باعوه
100086220978680,https://www.facebook.com/people/Abdo-Kokabi/100086220978680/,Abdo Kokabi,2022-10-14T20:59:36.000Z,"هل تعلم🚨🚨🚨🚨🚨🚨🚨🚨

أن ريال مدريد خرج من الأبطال ١٠ سنوات متتالية ⚠️⚠️:

2004 خرج الريال بفضيحة من موناكو 4-2 ✅
‏2005 خرج الريال من اليوفي 2-1✅
‏2006 خرج ريال مدريد من ارسنال 1-0✅
‏2007 خرج ريال مدريد من البايرن 3-2✅
‏2008 خرج ريال مدريد بفضيحة من روما4-2✅
‏2009 خرج ريال مدريد بفضيحة من ليفربول5-0✅
‏2010 خرج ريال مدريد من ليون 2-1 ✅
‏2011 خروج ريال مدريد بفضيحة من برشلونة3-1✅
‏2012 خرج ريال مدريد من البايرن ✅
‏2013 خرج ريال مدريد من دورتموند سوبر هاتريك ليفا✅

هذه البوست للأشخاص الذين يستهزئون من خسارات البرسا المتتالية بالآبطال هذا تاريخكم الحقيقي 🔥🤯🚨"
100028957041960,https://www.facebook.com/mohamed.askarbal.3,Mohamed Askarbal,2022-10-14T19:08:52.000Z,شحال فيكم ددراما
100004565820159,https://www.facebook.com/Arozin.sabiyh,Arozin Sabyh,2022-10-14T15:31:42.000Z,إستلم النادي ووافق على تدريبه في وقت رفض جميع المدربين إستلام النادي ، حتى غوارديولا رفض الرجوع ، نادي أرسنال صبر على مشروع أرتيتا، والآن صنع فريق محترم ، صحيح تشافي ليس الخيار الأفضل لتدريب برشلونة ولكنه لايستحق خروج بمنتصف موسم .👏❤
100047969470755,https://www.facebook.com/abde.tahor.7,Hafide,2022-10-13T12:12:33.000Z,"الزلزولي ولا تبي 
و بغينا ها فرقتنا ترجع كيما كانت"
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-13T12:40:44.000Z,"﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ﴾

من قراها يضع قلب ويتابعنا فضلا 🖤🖤🥀 ."
100082316748670,https://www.facebook.com/people/%D8%B9%D8%B2%D9%8A%D8%B2-%D8%B5%D9%84%D8%A7%D8%AD-%D8%A7%D9%84%D8%AF%D9%8A%D9%86/100082316748670/,عزيز صلاح الدين,2022-10-16T15:07:01.000Z,توخيل تلقى شي 3 ديال العروض. قالك بغا غير الدوري الإنجليزي فقط باش ينتاقم من تشيلسي
100076603925116,https://www.facebook.com/people/Achraf-As/100076603925116/,Achraf As,2022-10-13T12:23:48.000Z,غادي يحط غافي 9 و ليفا صانع ألعاب ومعاه بيدري ورافينيا ظهير أيمن وديمبيلي ظهير أيسر واخا هكاك كتصدق ليه كيدار ليها الله وأعلم
100037252654932,https://www.facebook.com/people/YU-CF/100037252654932/,YU CF,2022-10-13T12:11:46.000Z,وتا يرجع لينا غي البارصا لي كنعرفو لي جعل الزلزولي يولي فالدوري المغربي
100085907135394,https://www.facebook.com/people/%D8%A7%D9%85%D9%8A%D9%86-%D8%A7%D9%85%D9%8A%D9%86/100085907135394/,امين امين,2022-10-14T15:29:31.000Z,يكون في علم الجميع ان البرص تعتد مدربين يلعبن لعب البرص الثاني  ان توخيل رتبه عالي بواففففف
100077014249965,https://www.facebook.com/people/Jawad-Sa/100077014249965/,Jawad Sa,2022-10-13T12:50:38.000Z,بالعكس هذا مزال كان كيعطي فرصة لزياش اما مدرب جديد لتشلسي راه معرفو كاع واش كاين،🤣🤣 ههه
100069995116479,https://www.facebook.com/people/%C9%BE%C9%AAda-%CA%9C%CA%9C/100069995116479/,ɾɪda ʜʜ,2022-10-13T12:23:16.000Z,لا كانت غير 5% صحيحة ياربي نخسرو حيت راه قهرنا تشافي ب دوك الأبقار
100047271077515,https://www.facebook.com/abdelghani.moussaoui.750,Âbdelghâni MouSsâoui,2022-10-13T12:29:43.000Z,توخل مايصلحش بارصا
100070747869067,https://www.facebook.com/people/Variety-Clothin/100070747869067/,Variety Clothin,2022-10-13T20:43:07.000Z,دابا أتلقا البارسويين(لي انا منهم) حالتهم حالت لي كايدير المخطط ديال كيفاش المنتخب ايدوز للدور الثاني
100021787088779,https://www.facebook.com/youness.bh.2022,You Ness,2022-10-13T11:04:01.000Z,بالداريجة
100011619607720,,ᎷᎬᎠᎾ ᎯᎠᎠᎨ ᏒᎷ,2022-10-13T11:13:09.000Z,😂اعطيني جنيه ذهبية                        Şmãil Ëľ Hïmři 
100027453249437,https://www.facebook.com/abdo.laamari.75,Abdo Laamari,2022-10-14T02:42:42.000Z,                       Walid El Moussaif 
100006094923737,,Mouja Biyi,2022-10-13T11:25:05.000Z,                       Yassine El M'hammedi                         Adnane Zairi  hhh
100001497040169,,خليفة,2022-10-13T16:03:29.000Z,                       محمد سين 
100006541025839,https://www.facebook.com/simo.elkobbi,Simo Elkobbi,2022-10-14T05:00:57.000Z,                       Yahya Lahrychi 
100004881672042,https://www.facebook.com/people/Med-Frihmat/100004881672042/,Med Frihmat,2022-10-12T18:39:41.000Z,اودي واحد الاعب كانادي مع كلوب روج غيخروج علينا فكأس العالم 🤦
100007802228373,https://www.facebook.com/zaale.najim.3,Alp Arslan,2022-10-12T18:47:36.000Z,غداا الخميس يااك؟
607620731,,محمد الكموني,2022-10-12T18:35:59.000Z,تعادل او خسارة البارصا هادشي منطقي
100024413828977,https://www.facebook.com/people/%D9%8A%D9%88%D8%B3%D9%81-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%8A/100024413828977/,يوسف العلوي,2022-10-12T18:55:17.000Z,ليالي الخميس ما احلاها
100075606133611,https://www.facebook.com/people/%D9%8A%D8%B3%D8%B1%D9%89-%D8%A7%D8%AD%D9%85%D8%AF/100075606133611/,يسرى احمد,2022-10-12T18:43:03.000Z,inter kharya wlh taghatkhser
100060826774987,https://www.facebook.com/jossef.fagh,Youssef Faghlomi,2022-10-12T19:31:02.000Z,W9
100009019660165,https://www.facebook.com/people/Yassir-Uh/100009019660165/,Yassir Uh,2022-10-12T18:52:50.000Z,Rahe ma7de xavi modaribe daeyle barca 3omra mahte te3mle chi 9alwa
100001260391211,https://www.facebook.com/youness.mimoudi,Youness Mimoudi,2022-10-12T18:35:44.000Z,                       Lok Ma Ne 
100079137420412,https://www.facebook.com/people/El-Ouakassi-Soufian/100079137420412/,El Ouakassi Soufian,2022-10-12T18:45:00.000Z,تشاڤي بادي بالفلسفة العنصرية الكتالونية بكري
100040546183180,https://www.facebook.com/arabi.madridista.5,Arabi Madridista,2022-10-12T23:18:33.000Z,🤣🤣🤣
100086402329302,https://www.facebook.com/people/Al-Cantara/100086402329302/,Al Cantara,2022-10-12T23:14:21.000Z,مدابزة تشافي ولابورتا فالصطوري ✅
100075780379113,https://www.facebook.com/people/Lhcen-Swahi/100075780379113/,Lhcen Swahi,2022-10-12T23:39:26.000Z,Hhhh
100000564325564,https://www.facebook.com/youness.lmrghadi,Youness Lmrghadi,2022-10-15T23:37:30.000Z,                       Must Elma                         Khalid Alami  ijawbas
100069871337880,https://www.facebook.com/people/Ilyass-Abid/100069871337880/,Ilyass Abid,2022-10-14T20:58:32.000Z,                       Chebani Soufiane 
100054476685269,https://www.facebook.com/hemzaa.elmoulaa,Hemza Elmoula,2022-10-12T23:17:48.000Z,Hhhhhhhhhhh
100003511038883,https://www.facebook.com/abdlhak.salki.3,Abdelhaq Salki,2022-10-13T00:29:50.000Z,،                       R'Qiba  ABdelkarimBadr Idboubker                       Abderrahim Rida 
100013796707095,https://www.facebook.com/imad.salmi.1460,Imad Salmi,2022-10-14T19:47:29.000Z,                       El Mouadden 
100038061159430,https://www.facebook.com/hamza.ennaji.71216,Hamza Ennaji,2022-10-13T16:17:30.000Z,                       Oussama Bhzm 
100047384030512,https://www.facebook.com/mastapha.king.79,Mastapha King,2022-10-13T00:33:27.000Z,                       NaouFèl NG 
100042388012861,,Řïad Řïad,2022-10-12T20:41:38.000Z,"نعم البرصا يحب ليالي الخميس

🤣"
1246391936,https://www.facebook.com/kohailyoussef,Youssef Kohail,2022-10-12T21:47:09.000Z,                       Marouane Lamsak                         Simohamed Radi                    Med El Kessioui 
100072300455623,,Khalid Bachar,2022-10-12T20:42:29.000Z,Hhhh
100039941772006,https://www.facebook.com/reda.arroud.1,Ard,2022-10-12T21:20:44.000Z,نتلاقاو فالربع                        Youssef 
100032046195794,https://www.facebook.com/ayman.janif.56,Ayman Janif,2022-10-13T14:32:42.000Z,                       Wassim Nedoui                         Anas 
100006169897746,https://www.facebook.com/bouteffast.mohamed,Mohamed Bouteffast,2022-10-12T21:03:45.000Z,                       Kamal Bourassen  😂😂😂🤣🤣🤣
100015386072275,https://www.facebook.com/people/V%C4%95-%C5%98%C3%B8/100015386072275/,Vĕ Řø,2022-10-12T21:54:37.000Z,                       Ayoub Oukhdidja 
100021614080430,https://www.facebook.com/ibrahim.benzahra.52,Ibrahim Benzahra,2022-10-12T22:10:19.000Z,                       Younes Belfqih 
100014837350161,https://www.facebook.com/ibrahim.douhri.7,Ìbrãhįm Døūhrì,2022-10-12T10:56:50.000Z,في شباك شتيغن
100064732134840,https://www.facebook.com/taha.bouaicha.7,Taha Bouaicha,2022-10-12T12:51:13.000Z,كاينة فكرك
1327086222,https://www.facebook.com/anouar.bouchtaoui,Anouar Bouchtaoui,2022-10-12T10:57:22.000Z,الكرة غير متواجدة فاي خانة
100006690430383,https://www.facebook.com/adil.roman.39,Adil Roman,2022-10-12T10:41:26.000Z,7/11
100080342052659,https://www.facebook.com/people/Aksil-Amazigh/100080342052659/,Aksil Amazigh,2022-10-12T10:44:42.000Z,صحاب 9 مهاجمين ضايعين فهاد البلاد المتباقي كون غير مشتوا الكوزينة ديالكم خير لكم
100068866872701,https://www.facebook.com/people/Abderrazak-Khouya/100068866872701/,Abderrazak Khouya,2022-10-12T12:07:35.000Z,فهاديك الخانة بالضبط
100010338612259,https://www.facebook.com/hilmi.messaoudi,Hêlmî Mss,2022-10-12T18:11:30.000Z,6 انا لاعب كرة قدم ونعرفها 🙂💎
100068850191548,https://www.facebook.com/people/Elmehdi-Layouni/100068850191548/,Elmehdi Layouni,2022-10-12T10:34:24.000Z,فالشعار دالبوندسليغا
100044855591172,https://www.facebook.com/ahmad.elourdi.35,Ahmad El,2022-10-12T10:17:15.000Z,13
100001434976579,https://www.facebook.com/loubna.eljadydy,Allòûdî Lõùbnã,2022-10-12T11:03:36.000Z,كاينة فالمربع ليفيه البوندسليغا 🙂🙄 شاتها خونا لي مرسوم
100010966957022,https://www.facebook.com/anas.zouhir.37,Anas Zouhir,2022-10-11T23:46:43.000Z,هدا ضاربو رموك ماشي حارس مرمى
100008152871729,https://www.facebook.com/mohamed.anfls,محمد انفلوس,2022-10-12T10:05:19.000Z,قوة الاصطدام 😯😰💪
100001334192115,,Salah Eddine Hareth,2022-10-11T23:30:22.000Z,😂😂
100009578372797,,Axraf Herkolano,2022-10-12T06:31:00.000Z,                       Aßde Rahman Chaabi   hasahbeek😂😂💪
100005744854565,https://www.facebook.com/mohamed.boulbars.3,Mohamed Boulbars,2022-10-11T23:41:50.000Z,                       Diae  kit9atel m3ak akhayyyyyyyy
