authorId,authorProfile,author,dateCreated,text
100050152152812,https://www.facebook.com/people/AB-Y%C3%B8un%C3%A9s/100050152152812/,A.B. Yøunés,2022-10-16T16:09:06.000Z,كاين لي كيقمر على بوسكيتس
100005294358743,,Mohamed Bergallou,2022-10-16T16:09:48.000Z,فالمغرب كيلعب ب 5 دراهم فاش كيخسرها كيقولك الماتش مبيوع
100071505842870,https://www.facebook.com/people/Oussama-Lahlou/100071505842870/,Oussama Lahlou,2022-10-16T16:27:34.000Z,إنها السانك سانك يا سادة يا كرام
100015696787194,https://www.facebook.com/ahmad.mes.77,Ahmad Chrif,2022-10-16T16:08:03.000Z,كان عليه يقمر على الحكم 😂
100057191254526,,Faâli Mohamed,2022-10-16T17:19:33.000Z,Kifax lblan😂
100024843496243,,Zr Nds Abbadi,2022-10-16T16:35:59.000Z,غادي يفسخ معاهم العقد
100055453431900,https://www.facebook.com/az.amer.712,AZ Amer,2022-10-16T16:28:48.000Z,                       Bernart Show 
100043349768520,https://www.facebook.com/rayan.bom.14,Sufiane Sa,2022-10-16T16:24:26.000Z,                       Abde Rahim 
219973028594521,https://www.facebook.com/FOOTB5/,Football B'darija - فوتبول بالداريجة,2022-10-16T15:23:48.000Z,زييد الانحياز الاسبان قتل المنافسة او او خرج عليه فبزاف الماتشات
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-16T15:32:36.000Z,"لا أعرف من سيقرأ تعليقي:
""لكن أتمني لك السعادة والصحة وراحة البال❤ من قرأها يتابعنا فضلا وليس امراا 
وأعدك انك ستستفيد"
100002290342028,,حسن حسن,2022-10-16T16:15:38.000Z,كل موسم تخسر البارصا مع الريال نسمعو هذ الهضرة باش يمشي المدرب باش يمشي الرئيس باش يجدو لبكر الهلالي باش يشريو جويعة 😅😅
