text,label
"استخدام لغات العالم على اللافتات الاشهارية والتشورية يساهم في خدمة السياحة والا ماذا سيفهم الفرنسي والانجليزي ان قدم الى البلاد؟ 
اللغات وتعلمها لم يكن ابدا عائقا امام التقدم",Racism
"اديداس : انشأ مجموعة
أديداس : اضاف الجزائر و المغرب
اديداس : ارسل مقطع فيديو 
اديداس خرج من المجموعة
المغرب : تم الابلاغ عن الفيديو 
تم حظر الجزائر لتخطيها معايير المجتمع 
🙂",Racism
"﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ﴾🥀
من قرأها يضع قلب ويتابعنا فضلاً ❣️💛 🧡 💚 💙 ❤️",not racism
فلوسي نقول ليهم لي بغيت ههه,not racism
اشياء مشتركة بين بلدان المغرب العربي.,not racism
واحد ناس حدايا ولد 2019 سماوه بوجمعة 😔😔😔😔بقا فيا الدري والمشكل باباه سميتو زكريا 🤣🤣🤣🤣🤣 فهم تسطى,not racism
الله يرحم لكم الوالدين شكون لي تعاون معي على وجه الله يشري ليا جوج خناشي ديال الدقيق بغيت نعجن الخبز ونبيعه في الزنقه راه وصلت لي العظم ما لقيت الحنين لا رحم انا وبنتي وتجمع علي الكراء بغيت نخرج نخدم شويه باش نلقى باش نكون مع الوقت الله يرحم لكم الوالدين الله يجعلها في ميزان حسناتكم تعاونوا معي انا اختكم ارمله 0627019677 مراكش,not racism
بغيت نطاغيه لقيتيو مبلوكيني عاد فهمت علاش القضية ولات شوية صافا ههههه,not racism
"عندي غير الانفراروج
معندكش البلوتوث الفقير لاخور؟
هاوا قرب اكمل خليك هكا
قودتيها تحركتي عاود عاود من اللول
😂😂😂😂",Racism
اللهم اغفر لها وارحمها وعافها واعف عنها ووسع مدخلها واغسلها بالماء والثلج والبرد ونقها من الذنوب والخطايا كما ينقى الثوب الأبيض من الدنس,not racism
باش تمشى تما خاسك تكون جاي من موسكو ,not racism
"صافي سالاو المشاكل  ديالكم بقات لكم غير البنت ؟  واش في نظرك هي كتسنى الخير من التازي و لا غيرو ماعارفينش عائلتها الطب و التجميل ؟ راه عيب هاد الشيء كديرو فيه والله عيب..
البنت متقبلة نفسها و كتجبدوها بهاد البوسطات  باش عاد تتاثر تتأزم..
وصلتو مرحلة خاااايبة في دخول الصحة و نتيجة هاد الشيء ماكتفرحش...",not racism
"جوابا على بعض التعليقات بخصوص أن كلها كيدير خدمتو
فتشجيعا لهم نعمل هدا نظرا لنفسيتهم مع هده الظرفية...
تانيا كاين فرق بين واحد اختار خدمة انسانية بحال هدي وبين واحد تبع التفاهة وكيربح الفلوس
حاولوا تعطيو لابناءكم القدوة والعبر حتى في متل هده الأمور",not racism
ولد الشعب هو يخلي مرتوا ولادوا يمشي ميريكان ميبقاش يعرفهم أودي الفلوس تتبدل بنادم,not racism
